,4670
L,10514.155953933456
b1,6254.254568989534
t_p,533.6975858827554
t_w,472.6940435113449
h_w,2462.1620371624326
d1_plate,29.456734036088054
d4_plate,25.67352177581847
d2_plate,22.24763045958237
s_plate,128.83392363521688
d1_walls,15.946346945456064
d4_walls,16.300092961168293
s_walls,423.34556981339
fcc,39.417443743532246
s,0.5921416342100991
beta,-47.39536934121818
h_G,612.1032715052688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6254.254568989534
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
