,3436
L,8760.128235509437
b1,18734.460601156694
t_p,583.3340853940714
t_w,203.90087867597657
h_w,2915.032632094225
d1_plate,10.254012749088686
d4_plate,11.503416236699461
d2_plate,21.91452668290708
s_plate,353.653273225391
d1_walls,15.459034241923714
d4_walls,11.759933228487492
s_walls,114.82197721036651
fcc,38.640322224285626
fsy,340.93942532959335
s,0.24549423203484824
beta,8.303898853724093
ecu,-0.002
fsu,368.21457935596084
b2,18734.460601156694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
