,3798
L,17045.377235574248
b1,11865.84944005016
t_p,561.4814786993056
t_w,672.5436849349533
h_w,3613.800901508501
d1_plate,15.038919679792505
d4_plate,19.0166524038739
d2_plate,17.274150464367153
s_plate,294.7989451067909
d1_walls,27.40253459890338
d4_walls,13.773282767801682
s_walls,354.4288271472119
fcc,45.71046584631264
s,0.5195851483081955
beta,6.665241104805709
h_G,1297.342361888034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11865.84944005016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
