,6368
L,13120.832965312837
b1,5399.673441066031
t_p,944.347813696256
t_w,681.5338835430873
h_w,4772.494786492316
d1_plate,28.639452667395403
d4_plate,29.968025655173424
d2_plate,29.41608977100664
s_plate,278.1783881277712
d1_walls,21.670180498306262
d4_walls,22.07871388507844
s_walls,186.5452024659267
fcc,49.26405841148797
s,0.3596840998174163
beta,-44.77223221448976
h_G,1161.2177072303518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5399.673441066031
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
