,9662
L,11840.785945931822
b1,4360.654732725485
t_p,356.1667744062524
t_w,728.3336584925783
h_w,4378.370341957285
d1_plate,29.45579698421576
d4_plate,16.192820118770292
d2_plate,18.57416304715211
s_plate,477.4577515234945
d1_walls,16.132738309258805
d4_walls,28.32973903018425
s_walls,221.4405496507181
fcc,48.46678301943766
s,0.7723484954380235
beta,-22.026166582505603
h_G,803.2889620453242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4360.654732725485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
