,4007
L,3290.365198189492
b1,3753.876724463568
t_p,678.6219633403625
t_w,1130.9334289804674
h_w,2346.7992866717286
d1_plate,25.22130389991902
d4_plate,19.723434998158154
d2_plate,15.536725618143292
s_plate,456.6363269845529
d1_walls,22.19240117238953
d4_walls,11.793906056885476
s_walls,155.88424557451322
fcc,35.11801742244406
s,0.2674172064205586
beta,-3.6092708516205576
h_G,1285.4996309572923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3753.876724463568
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
