,288
L,4869.576289126857
b1,9245.272257780965
t_p,701.7618567687405
t_w,724.3802946243584
h_w,2739.240819552053
d1_plate,19.39040926645905
d4_plate,29.88068460417805
d2_plate,21.249752620820658
s_plate,243.27014119387113
d1_walls,22.332063208354366
d4_walls,17.97180880665586
s_walls,333.8487687334316
fcc,45.372381697201035
fsy,397.980516243415
s,0.4255482051195575
beta,38.97264981305611
ecu,-0.002
fsu,429.81895754288826
b2,9245.272257780965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
