,4386
L,16591.107135831033
b1,3965.351925281334
t_p,591.3690558022435
t_w,299.70016548489764
h_w,3251.799233959263
d1_plate,28.92065320925643
d4_plate,28.99689257752069
d2_plate,28.153662525510764
s_plate,369.3077631717398
d1_walls,28.583515283867122
d4_walls,13.743797876534888
s_walls,200.17540131410834
fcc,45.788285498818134
fsy,320.32246887090827
s,0.7203195967115753
beta,-23.90515278510933
ecu,-0.002
fsu,345.94826638058095
b2,3965.351925281334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
