,5280
L,5074.506078601968
b1,8268.229032208794
t_p,226.84126175167967
t_w,589.3860656755128
h_w,4207.337497705116
d1_plate,19.549261670406082
d4_plate,14.207698725968058
d2_plate,20.561234779009432
s_plate,303.75711713695864
d1_walls,14.38832830187629
d4_walls,19.307506228555848
s_walls,314.4126935221809
fcc,39.219886922358526
fsy,436.83922070253715
s,0.4380486230201769
beta,28.432209924556133
ecu,-0.002
fsu,471.78635835874013
b2,8268.229032208794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
