,1102
L,3721.0624254952527
b1,7313.13279580973
t_p,640.6831682460814
t_w,606.2774912032489
h_w,4137.522843057933
d1_plate,17.195586083116616
d4_plate,19.363425355150135
d2_plate,23.493755883102843
s_plate,291.70321483643454
d1_walls,22.51987275797842
d4_walls,15.581431710167017
s_walls,153.37127963279022
fcc,38.69962552356579
fsy,449.33340815075746
s,0.4637435586285533
beta,27.222339435050216
ecu,-0.002
fsu,485.2800808028181
b2,7313.13279580973
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
