,484
L,10805.966516854833
b1,15960.229709372416
t_p,985.3315737297465
t_w,913.9616390735852
h_w,2397.9667213632856
d1_plate,17.404531851898785
d4_plate,28.542545347961358
d2_plate,14.930506087913312
s_plate,494.34657512964196
d1_walls,10.803222196615696
d4_walls,27.24324785861723
s_walls,208.1220009390566
fcc,38.635963824510064
s,0.46220302682656683
beta,0.5295971441353615
h_G,1021.7412685996777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15960.229709372416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
