,9293
L,9962.62862052798
b1,17483.521024621405
t_p,954.0513728943168
t_w,690.9205118596655
h_w,2962.2660347531564
d1_plate,21.93100351103179
d4_plate,18.29442556391801
d2_plate,29.758315664392956
s_plate,320.7071842880025
d1_walls,13.383610664032886
d4_walls,23.67691433987929
s_walls,406.0068376520692
fcc,26.848810084520533
s,0.2924290153461421
beta,35.01437348298806
h_G,371.43709190352376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17483.521024621405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
