,9938
L,10795.83416465206
b1,18974.65170682781
t_p,240.3679196426103
t_w,599.3597388901333
h_w,4934.5454008868
d1_plate,19.286788439651147
d4_plate,20.889903709951245
d2_plate,24.52828845517653
s_plate,239.60322621245896
d1_walls,15.497673099113417
d4_walls,23.166855354815493
s_walls,199.47869600648033
fcc,30.12453132768038
fsy,327.31300874990023
s,0.5954135313978947
beta,-25.966814035881438
ecu,-0.002
fsu,353.4980494498923
b2,18974.65170682781
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
