,5614
L,13542.882828104553
b1,10170.292368891081
t_p,969.3888361321714
t_w,1136.2966674768059
h_w,3886.1928127475726
d1_plate,14.425918556896375
d4_plate,10.046803404342544
d2_plate,22.868936761802416
s_plate,431.70854953417444
d1_walls,18.544153433276392
d4_walls,21.18957654779982
s_walls,391.9738441855871
fcc,29.962247416778993
fsy,374.81324076221443
s,0.1826372158779719
beta,23.04822205610313
ecu,-0.002
fsu,404.79830002319164
b2,10170.292368891081
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
