,5158
L,13313.897352199829
b1,12862.48241069143
t_p,1079.6375501551406
t_w,709.8299927394038
h_w,2659.6255976961515
d1_plate,18.31091502090944
d4_plate,16.902073011918958
d2_plate,12.800056344137232
s_plate,136.25504173139325
d1_walls,29.453174847812043
d4_walls,27.17108530197755
s_walls,444.49209121988264
fcc,36.41240428304134
fsy,408.5320358252245
s,0.44448307317479807
beta,42.251526277276724
ecu,-0.002
fsu,441.2145986912425
b2,12862.48241069143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
