,5685
L,6403.922003690432
b1,13126.432473140065
t_p,1187.5553584613265
t_w,513.7947433147646
h_w,2710.779382143064
d1_plate,27.420261801204415
d4_plate,23.564075678606276
d2_plate,11.350025368907223
s_plate,331.16434570903715
d1_walls,23.584766862696622
d4_walls,29.56991465825165
s_walls,101.77098580828306
fcc,26.577746623881904
fsy,380.31557135567937
s,0.7844305943467583
beta,24.826153938353528
ecu,-0.002
fsu,410.74081706413375
b2,13126.432473140065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
