,656
L,16771.067632416925
b1,17020.275524884768
t_p,406.14180470066293
t_w,1130.854279977524
h_w,3021.6042054014615
d1_plate,29.600393279296956
d4_plate,28.374708732485374
d2_plate,11.088275760039744
s_plate,407.7467148223453
d1_walls,27.685435010219027
d4_walls,10.543703082617608
s_walls,442.02079435003645
fcc,36.692029609742704
fsy,431.2347345597635
s,0.7698594855715246
beta,-41.060824724171084
ecu,-0.002
fsu,465.7335133245446
b2,17020.275524884768
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
