,159
L,7701.469206420904
b1,9553.51077165494
t_p,1013.4905544888527
t_w,756.5479326283548
h_w,2587.864525340857
d1_plate,24.229939776811072
d4_plate,23.844908510997282
d2_plate,16.43434596191309
s_plate,193.67237241609806
d1_walls,15.678852960728538
d4_walls,17.414435446770646
s_walls,201.0029922027419
fcc,26.491353534447057
fsy,311.0401238732984
s,0.7757309303713701
beta,49.970866044252574
ecu,-0.002
fsu,335.9233337831623
b2,9553.51077165494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
