,947
L,9192.998840910066
b1,18416.534650702946
t_p,708.293214999612
t_w,620.3138379355862
h_w,3431.80346752329
d1_plate,12.993014093282358
d4_plate,23.672047251713742
d2_plate,21.696832998484417
s_plate,220.15582635072005
d1_walls,28.790444991217356
d4_walls,20.021909848691347
s_walls,128.84716456674667
fcc,35.43564878446456
fsy,399.59515276834077
s,0.8308575494196394
beta,49.1839895503891
ecu,-0.002
fsu,431.56276498980804
b2,18416.534650702946
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
