,2459
L,3708.014857475518
b1,17591.06598649736
t_p,663.0877666666286
t_w,605.4693639903212
h_w,4096.202186563643
d1_plate,17.739319089150207
d4_plate,28.055540377761684
d2_plate,19.075268332998952
s_plate,358.2567042542135
d1_walls,23.554683677117723
d4_walls,10.606267680822492
s_walls,172.94056194443448
fcc,25.76459983131717
s,0.5682641813402848
beta,24.09315820147296
h_G,619.3545501356056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17591.06598649736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
