,3304
L,8928.015733391074
b1,8527.219679460835
t_p,341.9924877868222
t_w,785.9278503853014
h_w,2503.8096088562324
d1_plate,20.026224667630828
d4_plate,14.948892157842437
d2_plate,15.955135786425359
s_plate,175.08580953432153
d1_walls,17.63568309906717
d4_walls,10.1273420779945
s_walls,300.59842162343267
fcc,28.856958326982785
fsy,372.70514335862606
s,0.5527902900745134
beta,10.16123696418181
ecu,-0.002
fsu,402.52155482731615
b2,8527.219679460835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
