,7714
L,14139.344821572042
b1,7884.53599485289
t_p,682.8634677987654
t_w,755.023326459581
h_w,4251.5960837522
d1_plate,21.92037113203878
d4_plate,19.553270535250036
d2_plate,26.10494123201628
s_plate,241.6105684780793
d1_walls,19.395659025350085
d4_walls,26.023499739798016
s_walls,395.7141431098786
fcc,34.89116545920123
fsy,312.9630163916352
s,0.8631112962891256
beta,-16.91401101815042
ecu,-0.002
fsu,338.00005770296605
b2,7884.53599485289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
