,5681
L,16533.088993012214
b1,7049.120798951286
t_p,467.40093574869366
t_w,933.4167975797908
h_w,3167.039683339879
d1_plate,18.477378891243877
d4_plate,15.775384477319648
d2_plate,12.55607233009434
s_plate,424.5531437023616
d1_walls,27.795994946167333
d4_walls,25.67388697707259
s_walls,393.2368309642698
fcc,44.14757567671254
s,0.5135053818652314
beta,-37.77285945115241
h_G,1187.8980109816368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7049.120798951286
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
