,110
L,17468.353147785354
b1,13262.339998884188
t_p,696.4001923128228
t_w,1180.0578937629998
h_w,4361.437406337633
d1_plate,22.884799447632037
d4_plate,11.067421816377172
d2_plate,10.8758657587594
s_plate,281.72707384643047
d1_walls,25.21210188970553
d4_walls,19.126829418197445
s_walls,450.7322147703032
fcc,43.67511370340932
s,0.2961062505833117
beta,30.24481298669187
h_G,390.7277339591527
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13262.339998884188
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
