,4190
L,15855.576549994385
b1,13230.354036457005
t_p,337.6311970691709
t_w,721.4578183812937
h_w,2913.9692225299923
d1_plate,15.543254224044945
d4_plate,20.77222125124428
d2_plate,21.807082877801946
s_plate,260.6812139082846
d1_walls,12.078323345288736
d4_walls,29.9000677810946
s_walls,218.20616397169022
fcc,33.588803773390055
fsy,360.71161822937285
s,0.8066835271994209
beta,26.634864560130964
ecu,-0.002
fsu,389.5685476877227
b2,13230.354036457005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
