,2791
L,17134.14360535061
b1,11923.64874921043
t_p,218.21931761246992
t_w,988.8548370173112
h_w,2304.259900246566
d1_plate,23.769136021198285
d4_plate,14.840045378377669
d2_plate,11.033118778548658
s_plate,163.60672764831497
d1_walls,26.741535271022727
d4_walls,12.58737986727897
s_walls,393.7089617328859
fcc,25.73836663212964
s,0.2074928626756222
beta,29.6027138784233
h_G,761.9742641906953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11923.64874921043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
