,942
L,6172.86823266888
b1,14337.717230672293
t_p,877.8658068052949
t_w,851.4294438401171
h_w,4552.394028411796
d1_plate,21.76977219368041
d4_plate,23.00912729147416
d2_plate,14.716100847875655
s_plate,229.21434621884197
d1_walls,28.595358673703167
d4_walls,15.581632022775466
s_walls,188.99722574962544
fcc,28.122496319550397
fsy,417.29340103007274
s,0.5377517559472266
beta,-20.567834168330506
ecu,-0.002
fsu,450.6768731124786
b2,14337.717230672293
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
