,1067
L,6956.459850966227
b1,16952.639543047717
t_p,400.9371087653352
t_w,858.46748378714
h_w,3252.450927585644
d1_plate,26.48432994258782
d4_plate,27.572235759747645
d2_plate,23.721478927990375
s_plate,223.56308402231787
d1_walls,11.96550084080377
d4_walls,27.231595905825383
s_walls,467.558424597973
fcc,48.22952926919824
s,0.05793180388962229
beta,7.245837589313373
h_G,639.915549897425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16952.639543047717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
