,7985
L,10478.027421168194
b1,17867.17463346486
t_p,1136.109159760002
t_w,1172.496690591321
h_w,3997.840410396242
d1_plate,22.30244703496262
d4_plate,11.042319626410933
d2_plate,29.19893287193146
s_plate,367.96430551582955
d1_walls,21.905895518577537
d4_walls,29.768192062084193
s_walls,415.8539268935293
fcc,37.33544517488994
fsy,343.9973195772079
s,0.3326787534112774
beta,-18.87143697188776
ecu,-0.002
fsu,371.5171051433846
b2,17867.17463346486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
