,5498
L,4379.746998600332
b1,19421.73278743739
t_p,545.7558011236279
t_w,657.0248759249173
h_w,3496.739618206928
d1_plate,17.693502901851964
d4_plate,26.98707826572606
d2_plate,27.217584790355666
s_plate,222.57161405018022
d1_walls,11.285283805317532
d4_walls,19.892735572297315
s_walls,140.38323075695394
fcc,29.937343288622507
fsy,448.29367997786517
s,0.5672548723038292
beta,-36.31423053224896
ecu,-0.002
fsu,484.1571743760944
b2,19421.73278743739
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
