,3997
L,17108.111925052945
b1,14861.1724216432
t_p,644.7414390477027
t_w,839.7009874831415
h_w,3101.634154681517
d1_plate,29.225026448643423
d4_plate,10.897475417932588
d2_plate,27.539858996180776
s_plate,467.8161310446954
d1_walls,25.553260606452504
d4_walls,24.73149988739457
s_walls,329.8245361361053
fcc,48.87063769855812
s,0.2035328525549074
beta,32.4346521376976
h_G,478.1750744529388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14861.1724216432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
