,672
L,10152.792917973522
b1,17433.476234779948
t_p,801.768974092506
t_w,765.0701964268812
h_w,2430.545620345649
d1_plate,20.84958587580873
d4_plate,19.47611141151533
d2_plate,29.12547654432592
s_plate,440.32744079955415
d1_walls,19.06883051293208
d4_walls,27.00457716382121
s_walls,366.60231321696085
fcc,40.25190154975408
fsy,333.4740292563973
s,0.1141085351914269
beta,-22.156099454334377
ecu,-0.002
fsu,360.1519515969091
b2,17433.476234779948
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
