,2667
L,9191.478543685836
b1,8451.419989614515
t_p,265.0454721917738
t_w,999.3809021182005
h_w,4019.2878953357194
d1_plate,19.958564881412762
d4_plate,13.907321223414218
d2_plate,27.677637811908195
s_plate,257.2813713482537
d1_walls,22.957112764046474
d4_walls,15.212508454539844
s_walls,120.04602607133333
fcc,26.19114094507052
fsy,343.29144629174596
s,0.7441068689671804
beta,-43.192806821740824
ecu,-0.002
fsu,370.75476199508563
b2,8451.419989614515
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
