,4804
L,7761.7013834644995
b1,11124.706705116489
t_p,417.8858100025817
t_w,357.30726577096704
h_w,3058.767010811467
d1_plate,26.771251186067882
d4_plate,20.837174829896124
d2_plate,17.2457619952585
s_plate,463.0619821796879
d1_walls,20.676991291026447
d4_walls,15.533035050977087
s_walls,403.7044383604705
fcc,27.904400452017562
fsy,378.8240280357483
s,0.47481844933221995
beta,-26.76808617853279
ecu,-0.002
fsu,409.1299502786082
b2,11124.706705116489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
