,7055
L,16229.724813509069
b1,6867.353666834042
t_p,1109.1734808082444
t_w,1071.615796970142
h_w,3650.042145910908
d1_plate,25.85131848782213
d4_plate,22.78579105077729
d2_plate,12.45208707923502
s_plate,413.2009718007527
d1_walls,13.025588117845023
d4_walls,29.17538170761782
s_walls,124.1120002533988
fcc,40.86093534107083
s,0.6558847309694067
beta,37.64659787149486
h_G,884.4139062481623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6867.353666834042
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
