,1506
L,17184.159201012182
b1,4153.490744545395
t_p,837.7439999295295
t_w,268.9870116567653
h_w,2876.1512726643914
d1_plate,22.481871875845577
d4_plate,18.035831626939547
d2_plate,15.558464965941155
s_plate,128.8414346847908
d1_walls,21.6950346150572
d4_walls,16.270082355868894
s_walls,387.1589297852827
fcc,30.125336999504498
s,0.6119161902349599
beta,-31.884882961282194
h_G,814.7045246057629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4153.490744545395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
