,543
L,6343.34247469815
b1,15596.474070893859
t_p,1150.4173266364542
t_w,1090.409500463656
h_w,3243.6648215833284
d1_plate,28.291094217486638
d4_plate,28.774014986861857
d2_plate,27.74715729540877
s_plate,305.62717497729943
d1_walls,24.03695024964177
d4_walls,14.385432433202375
s_walls,198.89578388746213
fcc,40.795836331964885
fsy,322.6262975847168
s,0.37316609347328467
beta,-38.05026452062302
ecu,-0.002
fsu,348.43640139149414
b2,15596.474070893859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
