,996
L,10966.292586027475
b1,17407.11810664248
t_p,533.0366170517391
t_w,903.5675774231091
h_w,2794.847342012165
d1_plate,29.656381063806016
d4_plate,26.824284513656213
d2_plate,13.883680199760555
s_plate,427.72688195624403
d1_walls,26.88234432900063
d4_walls,14.88300953348992
s_walls,311.62175035802596
fcc,46.31991988980992
fsy,387.67871200442056
s,0.9034393101600103
beta,13.660128787901858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17407.11810664248
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.6930089647742
