,1685
L,15825.696130188575
b1,5427.321338295094
t_p,328.65382497589803
t_w,352.7588639481153
h_w,3495.200157769295
d1_plate,23.544115976952753
d4_plate,26.00034403740491
d2_plate,27.236341737044494
s_plate,159.0677230403209
d1_walls,20.72389149281217
d4_walls,24.990306662469273
s_walls,199.57341056683362
fcc,41.768626092840066
fsy,301.8222298002299
s,0.2316296465574134
beta,43.4485218122678
ecu,-0.002
fsu,325.9680081842483
b2,5427.321338295094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
