,1004
L,16859.19637791913
b1,17319.865663651548
t_p,706.9432345978337
t_w,525.4748454745516
h_w,2279.4129719812126
d1_plate,19.2712800789794
d4_plate,21.554731431842065
d2_plate,28.611702507769746
s_plate,326.5369766688896
d1_walls,29.48683313774389
d4_walls,22.216982485932892
s_walls,413.4366795806766
fcc,42.60862547131229
s,0.7990757109956441
beta,5.757590664384097
h_G,1419.725814668689
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17319.865663651548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
