,7770
L,13788.657365659798
b1,16619.562960817093
t_p,1141.4834710513996
t_w,1003.2582945751892
h_w,4888.073603306744
d1_plate,13.743616721328406
d4_plate,26.46802861881684
d2_plate,13.188401472457569
s_plate,452.7595363777913
d1_walls,24.71117277026252
d4_walls,12.890043301194268
s_walls,497.070621058377
fcc,28.906295185377694
s,0.4890315344134567
beta,28.932671408261868
h_G,995.6153578507724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16619.562960817093
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
