,9551
L,3913.552519961163
b1,17156.546629185286
t_p,611.432461665931
t_w,884.6847305152136
h_w,2874.62107468732
d1_plate,15.14178686705365
d4_plate,18.015818189842392
d2_plate,24.081681581948857
s_plate,454.0293019992791
d1_walls,25.402666639373987
d4_walls,28.198131881276275
s_walls,115.32549223746891
fcc,43.77657452013743
fsy,347.4290265217818
s,0.10115840117994365
beta,47.36736039425942
ecu,-0.002
fsu,375.2233486435244
b2,17156.546629185286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
