,883
L,13736.34289069202
b1,19119.27519964031
t_p,1200.4177558421081
t_w,849.9747348953006
h_w,3844.2189061438057
d1_plate,20.557450270093202
d4_plate,18.55770765332511
d2_plate,29.638431570683792
s_plate,437.5157063574129
d1_walls,19.863138354009756
d4_walls,20.4417951380492
s_walls,382.8075702220173
fcc,31.422990244783794
fsy,411.43209303057915
s,0.5150501282182243
beta,44.50133427947635
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19119.27519964031
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.3466604730255
