,7324
L,16555.569942659262
b1,8368.904814230598
t_p,774.999724317067
t_w,405.8077574537279
h_w,2771.4512217889
d1_plate,28.77562359731043
d4_plate,28.282061648711625
d2_plate,14.3530291903969
s_plate,494.6694760849217
d1_walls,18.964194561012945
d4_walls,14.860116644638852
s_walls,125.76972700010704
fcc,41.777368357843145
s,0.7271377322312114
beta,37.41969173616276
h_G,1309.5719089680233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8368.904814230598
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
