,1322
L,15649.042489280575
b1,12419.129184673004
t_p,718.8690061017573
t_w,1058.0783537357806
h_w,3893.5604255362205
d1_plate,11.30270588341533
d4_plate,23.06486827543528
d2_plate,17.52741653828062
s_plate,489.3547761036831
d1_walls,24.66117848545334
d4_walls,14.026947112201356
s_walls,492.9216701977229
fcc,32.807573962930164
fsy,369.6694230604133
s,0.12195372272753649
beta,-34.75039138351678
ecu,-0.002
fsu,399.2429769052464
b2,12419.129184673004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
