,3773
L,3047.4179332873678
b1,12086.153412454383
t_p,673.6166873903965
t_w,411.4504096210077
h_w,2051.603450263591
d1_plate,14.39177281503978
d4_plate,23.437377955022576
d2_plate,23.065814814696424
s_plate,233.8116957541945
d1_walls,23.341279998856525
d4_walls,27.833589636351785
s_walls,415.6294221726588
fcc,32.43558733812701
s,0.6030434852363534
beta,-29.203226583887748
h_G,339.5771049590957
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12086.153412454383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
