,951
L,6773.7091675808015
b1,14913.152644376263
t_p,418.3253989594653
t_w,1066.3925794235638
h_w,4496.0703227727845
d1_plate,15.34660302241496
d4_plate,12.436301841614288
d2_plate,23.187631488630657
s_plate,223.64047860702289
d1_walls,19.98210187269905
d4_walls,27.89361948354745
s_walls,250.99177982898897
fcc,46.22783583137834
s,0.6950442552628864
beta,-0.5297897675534244
h_G,1249.7896484526625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14913.152644376263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
