,450
L,8697.06489331567
b1,7210.083943417207
t_p,290.28966638617317
t_w,971.4513391759779
h_w,3752.094549307042
d1_plate,16.962343410222832
d4_plate,17.66560380880912
d2_plate,18.692710664588855
s_plate,330.08856947233073
d1_walls,24.187108335726474
d4_walls,18.936581667666776
s_walls,446.94264009578677
fcc,29.263527611347694
fsy,443.359210970408
s,0.751366681790391
beta,-16.209955428168282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7210.083943417207
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.8279478480407
