,9973
L,15811.089288834606
b1,15787.67654308064
t_p,798.3214433176191
t_w,595.7527917903772
h_w,2540.820923375136
d1_plate,19.88447140770032
d4_plate,16.043764258732796
d2_plate,20.22662826949969
s_plate,179.68630021684532
d1_walls,13.01919995509713
d4_walls,15.572222836975277
s_walls,138.64555986109298
fcc,35.77054285123333
s,0.5171137134418353
beta,33.79694042535671
h_G,1096.6247665072792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15787.67654308064
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
