,9168
L,4369.70280058569
b1,19911.913571247882
t_p,354.993804199299
t_w,1172.0978841727592
h_w,3588.6909791696035
d1_plate,28.48559090166014
d4_plate,14.803721975560137
d2_plate,11.898908712995546
s_plate,446.1903499436025
d1_walls,25.747768585541333
d4_walls,16.620680634168725
s_walls,386.1187396048672
fcc,40.316263603565325
fsy,445.77637514575235
s,0.7580451634737978
beta,-5.9062317424784325
ecu,-0.002
fsu,481.4384851574126
b2,19911.913571247882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
