,6571
L,4643.942957347349
b1,4165.06745643814
t_p,788.2250170422627
t_w,589.2653820659739
h_w,2304.573791213419
d1_plate,20.777853409744722
d4_plate,29.695098103698026
d2_plate,24.121105627475075
s_plate,303.8355063723834
d1_walls,21.721766817467483
d4_walls,22.18358468157306
s_walls,144.2738186380805
fcc,27.96522297191219
fsy,337.0562302210924
s,0.48421256739390883
beta,-35.664103745878144
ecu,-0.002
fsu,364.0207286387798
b2,4165.06745643814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
