,6411
L,6485.278583484781
b1,11753.084727918591
t_p,674.7067086376173
t_w,225.94331390898782
h_w,2296.795351243511
d1_plate,18.29889799635474
d4_plate,25.723634619129175
d2_plate,13.750918973256478
s_plate,405.1302322399072
d1_walls,18.587910011231475
d4_walls,20.68506063574311
s_walls,304.9589907851208
fcc,26.538223209125093
fsy,333.6153571627475
s,0.8539584231952129
beta,-42.78011295644249
ecu,-0.002
fsu,360.3045857357673
b2,11753.084727918591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
