,8510
L,13813.215457448956
b1,5639.731012529662
t_p,1016.4327516885071
t_w,501.46762643865935
h_w,2041.409767136411
d1_plate,14.258071805590568
d4_plate,23.242843260604598
d2_plate,10.454278009477413
s_plate,265.12148974894694
d1_walls,12.964650453703193
d4_walls,28.463397106865184
s_walls,376.822698168413
fcc,26.071460214301233
fsy,398.2791207685027
s,0.7691711111646086
beta,41.2090128552957
ecu,-0.002
fsu,430.14145042998297
b2,5639.731012529662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
