,5477
L,9311.79605624785
b1,3364.074116459098
t_p,582.1776526249515
t_w,487.7781877231775
h_w,3273.963849013031
d1_plate,15.653040303107392
d4_plate,28.62043497087164
d2_plate,11.483336090186985
s_plate,488.9821315127529
d1_walls,10.355617126459402
d4_walls,13.990249098215092
s_walls,309.1486960498805
fcc,30.852535316323348
s,0.6993613461173402
beta,-8.61466845620567
h_G,1470.507474929525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3364.074116459098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
