,7725
L,5700.759299960503
b1,10281.483276554252
t_p,578.4442439665587
t_w,406.34542802720784
h_w,2630.894165419585
d1_plate,14.330746548060516
d4_plate,22.21208154117689
d2_plate,11.43418419956078
s_plate,454.7969393009622
d1_walls,27.5678901015091
d4_walls,29.055283971532248
s_walls,255.93210919008183
fcc,34.26193275118477
s,0.777882926108706
beta,4.051191504414284
h_G,913.5293030460276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10281.483276554252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
