,387
L,6189.044313952095
b1,16291.052428019253
t_p,259.4124728178675
t_w,302.9519825733473
h_w,2822.2848826182103
d1_plate,13.025060203039512
d4_plate,16.982200180217575
d2_plate,23.84031886373858
s_plate,232.82523842237276
d1_walls,26.329146806282818
d4_walls,23.50500197556365
s_walls,196.98635513092097
fcc,42.2730498138236
fsy,443.6270084274098
s,0.17161868823786397
beta,33.17243215086387
ecu,-0.002
fsu,479.1171691016026
b2,16291.052428019253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
