,9487
L,3325.6602436177636
b1,15861.764541383674
t_p,360.17458342061127
t_w,911.9455660105211
h_w,2238.451207182172
d1_plate,10.417665544133705
d4_plate,26.578582529257616
d2_plate,10.842770170685416
s_plate,444.9849745007084
d1_walls,29.46181159981398
d4_walls,18.59725849964605
s_walls,396.0437565965404
fcc,34.65680369587959
fsy,379.9236136178307
s,0.692117045484117
beta,-45.02788177875536
ecu,-0.002
fsu,410.3175027072572
b2,15861.764541383674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
