,3175
L,5318.675910175534
b1,9558.63846311684
t_p,422.8265884690312
t_w,830.4850056910087
h_w,4496.645050769554
d1_plate,18.86137952284791
d4_plate,19.77639168915171
d2_plate,21.135899556925615
s_plate,191.6358964551075
d1_walls,19.01470488198897
d4_walls,26.88074050635281
s_walls,364.1944414590728
fcc,32.29734416064937
fsy,316.9926486298374
s,0.2811531893557011
beta,17.199475521700137
ecu,-0.002
fsu,342.3520605202244
b2,9558.63846311684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
