,1730
L,2654.596440049773
b1,12784.370568391882
t_p,363.7940957530053
t_w,1006.8491772154537
h_w,2902.029438634014
d1_plate,26.051949457745756
d4_plate,25.645534106239165
d2_plate,15.846824508206721
s_plate,155.90948369415793
d1_walls,23.05177066750277
d4_walls,14.04244862539308
s_walls,268.7940965974583
fcc,40.07649473047631
fsy,319.55318170175565
s,0.31872850110384465
beta,42.794041033159544
ecu,-0.002
fsu,345.11743623789613
b2,12784.370568391882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
