,563
L,17153.310030835375
b1,12588.9135582727
t_p,247.6959306584946
t_w,405.7776243131449
h_w,4299.503212937127
d1_plate,29.338346118798015
d4_plate,27.713957161164146
d2_plate,19.15139192296578
s_plate,303.13572539251015
d1_walls,16.328761733853177
d4_walls,18.44733244697609
s_walls,311.5428753438431
fcc,40.68555634675143
fsy,377.021278809338
s,0.7028214601626551
beta,-3.871591688987415
ecu,-0.002
fsu,407.18298111408507
b2,12588.9135582727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
