,300
L,4342.752068758458
b1,9122.599632607304
t_p,346.56694700951755
t_w,733.5691019647657
h_w,2828.941926531611
d1_plate,13.295806751705829
d4_plate,22.087218662400566
s_plate,123.53980696836368
d1_walls,29.20906296346686
d4_walls,13.90201897709875
s_walls,94.9485441176003
fcc,62.84781670383903
fsy,602.5501508029743
fsu_fac,1.748119777758117
s,0.23593789180593047
beta,8.123691291938542
ecu,-0.002328926202963433
fsu,1053.3298357098151
b2,9122.599632607304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.295806751705829
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.087218662400566
s1_plate_s1,123.53980696836368
s2_plate_s1,123.53980696836368
s3_plate_s1,123.53980696836368
s4_plate_s1,123.53980696836368
d1_walls_s1,29.20906296346686
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.90201897709875
s1_walls_s1,94.9485441176003
s2_walls_s1,94.9485441176003
s3_walls_s1,94.9485441176003
s4_walls_s1,94.9485441176003
d1_plate_s2,13.295806751705829
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.087218662400566
s1_plate_s2,123.53980696836368
s2_plate_s2,123.53980696836368
s3_plate_s2,123.53980696836368
s4_plate_s2,123.53980696836368
d1_walls_s2,29.20906296346686
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.90201897709875
s1_walls_s2,94.9485441176003
s2_walls_s2,94.9485441176003
s3_walls_s2,94.9485441176003
s4_walls_s2,94.9485441176003
d1_plate_s3,13.295806751705829
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.087218662400566
s1_plate_s3,123.53980696836368
s2_plate_s3,123.53980696836368
s3_plate_s3,123.53980696836368
s4_plate_s3,123.53980696836368
d1_walls_s3,29.20906296346686
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.90201897709875
s1_walls_s3,94.9485441176003
s2_walls_s3,94.9485441176003
s3_walls_s3,94.9485441176003
s4_walls_s3,94.9485441176003
d1_plate_s4,13.295806751705829
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.087218662400566
s1_plate_s4,123.53980696836368
s2_plate_s4,123.53980696836368
s3_plate_s4,123.53980696836368
s4_plate_s4,123.53980696836368
d1_walls_s4,29.20906296346686
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.90201897709875
s1_walls_s4,94.9485441176003
s2_walls_s4,94.9485441176003
s3_walls_s4,94.9485441176003
s4_walls_s4,94.9485441176003
d1_plate_s5,13.295806751705829
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.087218662400566
s1_plate_s5,123.53980696836368
s2_plate_s5,123.53980696836368
s3_plate_s5,123.53980696836368
s4_plate_s5,123.53980696836368
d1_walls_s5,29.20906296346686
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.90201897709875
s1_walls_s5,94.9485441176003
s2_walls_s5,94.9485441176003
s3_walls_s5,94.9485441176003
s4_walls_s5,94.9485441176003
d1_plate_s6,13.295806751705829
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.087218662400566
s1_plate_s6,123.53980696836368
s2_plate_s6,123.53980696836368
s3_plate_s6,123.53980696836368
s4_plate_s6,123.53980696836368
d1_walls_s6,29.20906296346686
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.90201897709875
s1_walls_s6,94.9485441176003
s2_walls_s6,94.9485441176003
s3_walls_s6,94.9485441176003
s4_walls_s6,94.9485441176003
d1_plate_s7,13.295806751705829
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.087218662400566
s1_plate_s7,123.53980696836368
s2_plate_s7,123.53980696836368
s3_plate_s7,123.53980696836368
s4_plate_s7,123.53980696836368
d1_walls_s7,29.20906296346686
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.90201897709875
s1_walls_s7,94.9485441176003
s2_walls_s7,94.9485441176003
s3_walls_s7,94.9485441176003
s4_walls_s7,94.9485441176003
d1_plate_s8,13.295806751705829
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.087218662400566
s1_plate_s8,123.53980696836368
s2_plate_s8,123.53980696836368
s3_plate_s8,123.53980696836368
s4_plate_s8,123.53980696836368
d1_walls_s8,29.20906296346686
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.90201897709875
s1_walls_s8,94.9485441176003
s2_walls_s8,94.9485441176003
s3_walls_s8,94.9485441176003
s4_walls_s8,94.9485441176003
d1_plate_s9,13.295806751705829
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.087218662400566
s1_plate_s9,123.53980696836368
s2_plate_s9,123.53980696836368
s3_plate_s9,123.53980696836368
s4_plate_s9,123.53980696836368
d1_walls_s9,29.20906296346686
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.90201897709875
s1_walls_s9,94.9485441176003
s2_walls_s9,94.9485441176003
s3_walls_s9,94.9485441176003
s4_walls_s9,94.9485441176003
