,9417
L,5029.957930072901
b1,14456.02815370581
t_p,211.5563016603798
t_w,1098.65562022907
h_w,4706.478353706374
d1_plate,12.905492565401058
d4_plate,12.71780760501766
d2_plate,25.174008709870805
s_plate,429.3983189881403
d1_walls,15.944269915660652
d4_walls,17.419566910327127
s_walls,434.44599004694055
fcc,38.55632162574372
s,0.5285035133022465
beta,-20.925101671136648
h_G,321.49874571367127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14456.02815370581
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
