,5064
L,16575.973570307353
b1,4063.182214057013
t_p,872.1407915852623
t_w,278.3093304039353
h_w,3010.7885937357123
d1_plate,13.190727921212511
d4_plate,29.379624308965603
d2_plate,24.82766439087892
s_plate,283.90136308579645
d1_walls,17.08766331096622
d4_walls,27.679263357335625
s_walls,118.42780234945768
fcc,49.17682248701875
s,0.7594849027184046
beta,-21.714798920895245
h_G,404.01294033022384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4063.182214057013
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
