,6378
L,6288.900255871185
b1,12650.803693564763
t_p,774.5381166244435
t_w,1000.9758234360382
h_w,4247.1359243933
d1_plate,23.404674291991448
d4_plate,27.5248520474456
d2_plate,19.0783912632296
s_plate,232.56167901862088
d1_walls,21.30371519904789
d4_walls,22.872453648143598
s_walls,322.4287626271599
fcc,27.280000826542505
s,0.7220035961144547
beta,-40.6722080127215
h_G,1382.1640636033003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12650.803693564763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
